Store,CC Code,Dixons Carphone,Collection Date,Slip No,S.T.C.,Euro Notes,Euro Coins,Sub Total,Actual,Difference,STERLING,Internal Bag No,External Bag No,200,100,50,20,10,5
CASH PROCESSED,1334,3722950,Currys Carlow SC,08/01/2017,09/01/2017,"757037286319",29507050,"20,840.00",0.00,
CASH PROCESSED,1322,3722959,"Currys Donegal, Letterkenny Retail Park",08/01/2017,09/01/2017,"757015601028",29597689,"29,560.00",0.00,
CASH PROCESSED,1323,3722927,"Currys Galway, Headford Road, Wellpark Retail Park",09/01/2017,10/01/2017,"757014889878",29272762,"28,200.00",0.00,
CASH PROCESSED,1323,3722927,"Currys Galway, Headford Road, Wellpark Retail Park",09/01/2017,10/01/2017,"757014889861",29272770,"19,290.00",0.00,
CASH PROCESSED,1337,3722932,Currys Mahon Point,09/01/2017,10/01/2017,"757033989405",29324365,"22,840.00",0.00,
CASH PROCESSED,1337,3722932,Currys Mahon Point,09/01/2017,10/01/2017,"757033989412",29324357,"19,490.00",0.00,
CASH PROCESSED,1329,3722946,"Currys Sligo, Sligo Retail Park",08/01/2017,09/01/2017,"757013276334",29462850,"29,550.00",0.00,
CASH PROCESSED,2949,3722968,PC World Jervis Street,08/01/2017,09/01/2017,"757033993877",29681079,"29,850.00",0.00,
CASH PROCESSED,2951,3722924,"PC World Manor West, Tralee",09/01/2017,10/01/2017,"757033047280",29244092,"21,990.00",0.00,
CASH PROCESSED,2955,3722941,PC World Sligo,09/01/2017,09/01/2017,"757034491426",29419900,"12,050.00",0.00,
CASH PROCESSED,1332,3722975,PCW/Currys Blanchardstown RP,09/01/2017,09/01/2017,"757030720124",29756368,"11,830.00",0.00,
CASH PROCESSED,1332,3722975,PCW/Currys Blanchardstown RP,08/01/2017,09/01/2017,"757030720117",29756350,"29,690.00",0.00,
